,field1,Game_id,Person_id,Team_id,First_Name,Last_Name,minutes,Field_Goals,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers,Three_Pointers_Attempted,Three_Point_Percentage,Free_Throws,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Assists,Personal_Fouls,Steals,Turnovers,Blocked_Shots,Points,location,outcome,season_id,vs_team_id,league_id,Technical_Fouls,Flagrant_Fouls,Ejections,Points_In_Paint,Fast_Break_Points,Triple_Doubles,Double_Doubles,actual_minutes,actual_seconds,Plus_Minus,Blocks_Against,PTS_OFF_TO,Second_Chance_PTS,Total_Rebounds,points_per_36,rebounds_per_36,assists_per_36,steals_per_36,blocks_per_36,br_url,col_games,col_minutes,intl_games,intl_minutes,intl_group,game_score
2045,20854,20301038,2402,1610612739,Dajuan,Wagner,19,2,6,0.333,1,2,0.5,0,0,0,0,1,0,1,1,1,0,5,A,L,2003,1610612755,0,0,0,0,0,0,0,0,19,0,-12,0,0,0,1,9.473684211,1.894736842,0,1.894736842,0,dajuan-wagner-1,36,1144,,,,1.5
2046,20855,20301038,2422,1610612755,John,Salmons,32,8,13,0.615,3,4,0.75,3,4,0.75,0,1,0,0,2,1,0,22,H,W,2003,1610612739,0,0,0,0,8,4,0,0,32,0,9,0,3,1,1,24.75,1.125,0,2.25,0,john-salmons-1,124,3819,,,,17
2047,20856,20301038,2430,1610612739,Carlos,Boozer,37,2,6,0.333,0,0,0,0,0,0,3,8,1,3,1,1,2,4,A,L,2003,1610612755,0,0,0,0,4,0,0,0,37,0,-8,0,0,2,11,3.891891892,10.7027027,0.972972973,0.972972973,0,carlos-boozer-1,101,2615,,,,6
2048,20874,20301039,2400,1610612753,Drew,Gooden,36,3,6,0.5,0,2,0,0,0,0,2,2,1,2,0,3,1,6,H,L,2003,1610612754,0,1,0,0,6,0,0,0,36,0,-15,0,0,2,4,6,4,1,0,0,drew-gooden-1,98,2567,,,,2.6
2049,20875,20301039,2410,1610612754,Fred,Jones,23,3,3,1,1,1,1,2,4,0.5,0,0,3,1,2,2,0,9,A,W,2003,1610612753,0,0,0,0,2,0,0,0,23,0,3,0,5,0,0,14.08695652,0,4.695652174,3.130434783,0,fred-jones-1,125,3525,,,,9
2050,20910,20301041,2406,1610612748,Caron,Butler,36,6,13,0.462,0,1,0,2,2,1,4,2,8,1,2,2,0,14,H,W,2003,1610612742,0,0,0,0,4,2,0,0,36,0,-11,1,0,2,6,14,6,8,2,1,caron-butler-1,63,2173,,,,15.9
2051,20911,20301041,2446,1610612748,Rasual,Butler,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,H,W,2003,1610612742,0,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,6,12,0,0,rasual-butler-1,110,4213,,,,2.4
2052,20930,20301042,2412,1610612738,Jiri,Welsch,34,5,8,0.625,0,2,0,1,2,0.5,2,7,1,4,0,0,0,11,H,W,2003,1610612751,0,0,0,0,6,4,0,0,34,0,19,1,2,5,9,11.64705882,9.529411765,1.058823529,0,1.058823529,jiri-welsch-1,,,35,876,2,9.6
2053,20931,20301042,2447,1610612751,Tamar,Slay,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,A,L,2003,1610612738,0,0,0,0,0,0,0,0,4,0,-3,0,0,0,1,0,9,9,0,0,tamar-slay-1,114,3283,,,,0.3
2054,20946,20301043,2405,1610612756,Amar'e,Stoudemire,44,10,18,0.556,0,0,0,5,10,0.5,1,7,3,0,1,3,0,25,A,W,2003,1610612740,0,0,0,0,18,0,0,0,44,0,3,0,4,0,8,20.45454545,6.545454545,2.454545455,0.818181818,0,amar'e-stoudemire-1,,,,,,17.3
2055,20947,20301043,2418,1610612756,Casey,Jacobsen,25,4,9,0.444,1,3,0.333,2,2,1,0,0,0,4,3,1,0,11,A,W,2003,1610612740,0,0,0,0,6,0,0,0,25,0,6,0,2,3,0,15.84,0,0,4.32,0,casey-jacobsen-1,95,3021,,,,6.7
2056,20971,20301044,2366,1610612745,Mike,Wilks,9,1,4,0.25,1,2,0.5,2,2,1,0,1,0,0,0,0,0,5,A,L,2003,1610612763,0,0,0,0,0,0,0,0,9,0,6,1,0,0,1,20,4,0,0,4,mike-wilks-1,117,3767,,,,2.9
2057,20972,20301044,2397,1610612745,Ming,Yao,31,5,13,0.385,0,0,0,4,4,1,2,5,0,3,0,2,4,14,A,L,2003,1610612763,0,0,0,0,10,3,0,0,31,0,-9,2,0,5,7,16.25806452,8.129032258,0,0,2.322580645,ming-yao-1,,,,,,9.4
2058,20973,20301044,2411,1610612745,Bostjan,Nachbar,13,2,3,0.667,0,0,0,1,2,0.5,0,1,1,4,0,1,1,5,A,L,2003,1610612763,0,0,0,0,2,2,0,0,13,0,-20,1,0,2,1,13.84615385,2.769230769,2.769230769,0,2.769230769,bostjan-nachbar-1,,,98,1833,3,2.4
2059,20991,20301045,2457,1610612741,Jannero,Pargo,39,13,22,0.591,7,12,0.583,1,1,1,1,2,9,6,1,2,0,34,H,L,2003,1610612749,0,0,0,0,0,0,0,0,39,0,-1,1,2,3,3,31.38461538,2.769230769,8.307692308,0.923076923,0.923076923,jannero-pargo-1,60,1530,,,,28
2060,21016,20301046,2416,1610612747,Kareem,Rush,16,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,H,W,2003,1610612750,0,0,0,0,0,0,0,0,16,0,3,0,0,0,1,0,2.25,2.25,4.5,0,kareem-rush-1,84,2536,,,,4.44E-16
2061,21035,20301047,2399,1610612744,Mike,Dunleavy,35,6,12,0.5,0,5,0,1,2,0.5,2,3,1,1,0,1,1,13,H,W,2003,1610612764,0,0,0,0,4,2,0,0,35,0,14,0,0,0,5,13.37142857,5.142857143,1.028571429,0,0,mike-dunleavy-1,111,3762,,,,8.9
2062,21036,20301047,2407,1610612764,Jared,Jeffries,27,1,6,0.167,0,0,0,2,4,0.5,0,1,0,5,0,3,0,4,A,L,2003,1610612744,0,0,0,0,2,0,0,0,27,0,-9,1,0,0,1,5.333333333,1.333333333,0,0,1.333333333,jared-jeffries-1,70,2282,,,,-5.3
2063,21037,20301047,2413,1610612764,Juan,Dixon,18,3,8,0.375,1,1,1,4,4,1,1,3,3,0,1,1,0,11,A,L,2003,1610612744,0,0,0,0,2,0,0,0,18,0,-7,1,0,2,4,22,8,6,2,2,juan-dixon-1,141,4004,,,,10.3
2064,21056,20301048,2403,1610612743,Nene,Hilario,25,2,5,0.4,0,0,0,2,2,1,1,3,0,4,0,1,0,6,A,L,2003,1610612760,0,0,0,0,4,0,0,0,25,0,-4,0,4,2,4,8.64,5.76,0,0,0,nene-hilario-1,,,,,,2.3
2065,21057,20301048,2436,1610612760,Ronald,Murray,24,8,15,0.533,1,3,0.333,2,2,1,2,2,3,3,0,1,0,19,H,W,2003,1610612743,0,0,0,0,12,4,0,0,24,0,7,1,4,6,4,28.5,6,4.5,0,1.5,ronald-murray-1,,,,,,13.6
2066,21074,20301049,2457,1610612741,Jannero,Pargo,33,6,16,0.375,1,7,0.143,1,1,1,0,5,6,5,1,2,0,14,A,L,2003,1610612737,0,0,0,0,4,2,0,0,33,0,-5,0,2,0,5,15.27272727,5.454545455,6.545454545,1.090909091,0,jannero-pargo-1,60,1530,,,,7.9
2067,21096,20301050,2430,1610612739,Carlos,Boozer,42,8,15,0.533,0,0,0,5,6,0.833,4,7,3,1,0,2,0,21,H,W,2003,1610612751,0,0,0,0,10,6,0,1,42,0,-4,0,2,3,11,18,9.428571429,2.571428571,0,0,carlos-boozer-1,101,2615,,,,17.9
2068,21114,20301051,2246,1610612765,Mehmet,Okur,14,3,6,0.5,0,0,0,1,2,0.5,1,5,0,3,0,0,2,7,H,W,2003,1610612752,0,0,0,0,4,2,0,0,14,0,9,0,3,4,6,18,15.42857143,0,0,0,mehmet-okur-1,,,,,,6
2069,21115,20301051,2419,1610612765,Tayshaun,Prince,27,8,11,0.727,2,3,0.667,2,2,1,2,1,2,1,1,0,0,20,H,W,2003,1610612752,0,0,0,0,10,8,0,0,27,0,23,1,4,2,3,26.66666667,4,2.666666667,1.333333333,1.333333333,tayshaun-prince-1,135,4023,,,,19.2
2070,21127,20301052,1938,1610612759,Manu,Ginobili,20,4,5,0.8,1,1,1,0,0,0,0,3,5,3,2,0,0,9,H,W,2003,1610612756,0,0,0,0,6,2,0,0,20,0,13,0,0,2,3,16.2,5.4,9,3.6,0,manu-ginobili-1,,,144,4341,4,12.3
2071,21133,20301052,2405,1610612756,Amar'e,Stoudemire,33,8,19,0.421,0,0,0,4,7,0.571,4,5,2,1,1,3,0,20,A,L,2003,1610612759,0,0,0,0,14,0,0,0,33,0,-29,0,2,2,9,21.81818182,9.818181818,2.181818182,1.090909091,0,amar'e-stoudemire-1,,,,,,12
2072,21134,20301052,2418,1610612756,Casey,Jacobsen,42,1,4,0.25,0,1,0,4,4,1,1,6,2,2,0,1,0,6,A,L,2003,1610612759,0,0,0,0,2,0,0,0,42,0,-25,0,2,2,7,5.142857143,6,1.714285714,0,0,casey-jacobsen-1,95,3021,,,,5.7
2073,21135,20301052,2484,1610612759,Devin,Brown,24,4,8,0.5,0,1,0,2,2,1,0,2,5,2,0,0,0,10,H,W,2003,1610612756,0,0,0,0,4,2,0,0,24,0,-4,1,0,0,2,15,3,7.5,0,1.5,devin-brown-1,105,3360,,,,9.3
2074,21147,20301053,1921,1610612762,Gordan,Giricek,33,5,15,0.333,0,0,0,4,4,1,0,4,3,1,1,0,0,14,H,W,2003,1610612743,0,0,0,0,2,2,0,0,33,0,11,4,0,0,4,15.27272727,4.363636364,3.272727273,1.090909091,4.363636364,gordan-giricek-1,,,,,,9.4
2075,21154,20301053,2403,1610612743,Nene,Hilario,28,2,7,0.286,0,0,0,3,3,1,2,3,5,5,2,2,1,7,A,L,2003,1610612762,0,0,0,0,4,0,0,0,28,0,2,3,2,0,5,9,6.428571429,6.428571429,2.571428571,3.857142857,nene-hilario-1,,,,,,7.4
2076,21173,20301054,2436,1610612760,Ronald,Murray,29,6,12,0.5,1,2,0.5,6,6,1,1,2,3,1,1,2,0,19,A,L,2003,1610612757,0,0,0,0,6,0,0,0,29,0,-7,1,2,2,3,23.5862069,3.724137931,3.724137931,1.24137931,1.24137931,ronald-murray-1,,,,,,15
2077,21192,20301055,2408,1610612746,Melvin,Ely,16,3,5,0.6,0,0,0,1,2,0.5,1,0,2,1,0,0,1,7,H,L,2003,1610612750,0,0,0,0,4,0,0,0,16,0,-12,1,0,4,1,15.75,2.25,4.5,0,2.25,melvin-ely-1,124,4030,,,,6.7
2078,21229,20301057,2400,1610612753,Drew,Gooden,33,9,16,0.563,0,0,0,2,2,1,3,7,0,1,0,4,1,20,H,L,2003,1610612742,0,0,0,0,12,0,0,1,33,0,-20,0,0,10,10,21.81818182,10.90909091,0,0,0,drew-gooden-1,98,2567,,,,12.9
2079,21253,20301058,2366,1610612745,Mike,Wilks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,W,2003,1610612749,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0,0,0,0,0,0,mike-wilks-1,117,3767,,,,0
2080,21254,20301058,2397,1610612745,Ming,Yao,41,7,13,0.538,0,0,0,13,13,1,3,10,1,5,1,6,5,27,A,W,2003,1610612749,0,0,0,0,12,0,0,1,41,0,18,2,4,7,13,23.70731707,11.41463415,0.87804878,0.87804878,1.756097561,ming-yao-1,,,,,,23
2081,21255,20301058,2411,1610612745,Bostjan,Nachbar,15,0,2,0,0,1,0,0,0,0,0,3,1,4,0,1,0,0,A,W,2003,1610612749,0,0,0,0,0,0,0,0,15,0,-2,0,0,0,3,0,7.2,2.4,0,0,bostjan-nachbar-1,,,98,1833,3,-2.4
2082,21256,20301058,2429,1610612749,Dan,Gadzuric,6,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,H,L,2003,1610612745,0,0,0,0,0,0,0,0,6,0,-3,0,0,0,1,0,6,0,6,0,dan-gadzuric-1,122,2940,,,,0.1
2083,21272,20301059,2406,1610612748,Caron,Butler,29,5,8,0.625,1,1,1,3,4,0.75,0,4,2,4,1,1,0,14,A,L,2003,1610612754,0,0,0,0,4,3,0,0,29,0,0,1,0,2,4,17.37931034,4.965517241,2.482758621,1.24137931,1.24137931,caron-butler-1,63,2173,,,,11
2084,21273,20301059,2410,1610612754,Fred,Jones,22,1,3,0.333,0,1,0,7,7,1,1,1,3,1,0,0,1,9,H,W,2003,1610612748,0,0,0,0,0,0,0,0,22,0,7,0,2,2,2,14.72727273,3.272727273,4.909090909,0,0,fred-jones-1,125,3525,,,,10.7
2085,21274,20301059,2446,1610612748,Rasual,Butler,14,1,3,0.333,1,2,0.5,0,0,0,0,3,0,1,0,1,0,3,A,L,2003,1610612754,0,0,0,0,0,0,0,0,14,0,-7,0,3,0,3,7.714285714,7.714285714,0,0,0,rasual-butler-1,110,4213,,,,0.8
2086,21292,20301060,2412,1610612738,Jiri,Welsch,31,4,12,0.333,1,5,0.2,4,4,1,2,5,1,2,1,2,1,13,H,W,2003,1610612755,0,0,0,0,6,2,0,0,31,0,13,1,2,2,7,15.09677419,8.129032258,1.161290323,1.161290323,1.161290323,jiri-welsch-1,,,35,876,2,8.7
2087,21293,20301060,2422,1610612755,John,Salmons,36,1,13,0.077,0,6,0,2,2,1,1,0,5,3,1,1,0,4,A,L,2003,1610612738,0,0,0,0,0,0,0,0,36,0,-22,2,0,0,1,4,1,5,1,2,john-salmons-1,124,3819,,,,-1.7
2088,21314,20301061,2399,1610612744,Mike,Dunleavy,32,6,9,0.667,4,7,0.571,0,0,0,0,2,7,3,2,1,0,16,H,W,2003,1610612746,0,0,0,0,0,4,0,0,32,0,26,0,5,0,2,18,2.25,7.875,2.25,0,mike-dunleavy-1,111,3762,,,,17.4
2089,21315,20301061,2404,1610612746,Chris,Wilcox,18,2,5,0.4,0,0,0,1,4,0.25,1,0,1,1,0,1,0,5,A,L,2003,1610612744,0,0,0,0,2,0,0,0,18,0,1,0,0,1,1,10,2,2,0,0,chris-wilcox-1,70,1162,,,,1.1
2090,21316,20301061,2408,1610612746,Melvin,Ely,6,1,3,0.333,0,0,0,0,0,0,0,0,1,0,0,0,0,2,A,L,2003,1610612744,0,0,0,0,2,0,0,0,6,0,-9,0,0,0,0,12,0,6,0,0,melvin-ely-1,124,4030,,,,1
2091,21337,20301062,2407,1610612764,Jared,Jeffries,21,2,3,0.667,0,0,0,2,2,1,2,2,0,2,0,1,0,6,A,L,2003,1610612758,0,0,0,0,4,0,0,0,21,0,-12,0,2,2,4,10.28571429,6.857142857,0,0,0,jared-jeffries-1,70,2282,,,,4.9
2092,21352,20301063,1921,1610612762,Gordan,Giricek,16,2,6,0.333,1,1,1,2,4,0.5,0,1,0,5,0,0,0,7,A,L,2003,1610612747,0,0,0,0,0,0,0,0,16,0,-12,0,0,0,1,15.75,2.25,0,0,0,gordan-giricek-1,,,,,,1.1
2093,21358,20301063,2416,1610612747,Kareem,Rush,14,1,3,0.333,0,0,0,0,0,0,0,0,0,2,1,1,0,2,H,W,2003,1610612762,0,0,0,0,0,0,0,0,14,0,-6,1,0,2,0,5.142857143,0,0,2.571428571,2.571428571,kareem-rush-1,84,2536,,,,-0.5
2094,21397,20301065,2412,1610612738,Jiri,Welsch,36,1,5,0.2,0,0,0,4,6,0.667,1,2,2,1,3,1,0,6,A,W,2003,1610612751,0,0,0,0,2,5,0,0,36,0,-2,0,5,1,3,6,3,2,3,0,jiri-welsch-1,,,35,876,2,6.4
2095,21398,20301065,2447,1610612751,Tamar,Slay,2,0,0,0,0,0,0,1,2,0.5,0,0,1,0,0,0,0,1,H,L,2003,1610612738,0,0,0,0,0,0,0,0,2,0,-4,0,0,0,0,18,0,18,0,0,tamar-slay-1,114,3283,,,,1.3
2096,21410,20301066,2406,1610612748,Caron,Butler,40,10,19,0.526,1,3,0.333,9,11,0.818,3,10,5,1,3,1,2,30,H,W,2003,1610612741,0,0,0,0,12,11,0,1,40,0,10,1,9,4,13,27,11.7,4.5,2.7,0.9,caron-butler-1,63,2173,,,,31.5
2097,21411,20301066,2446,1610612748,Rasual,Butler,5,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,2,H,W,2003,1610612741,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,14.4,0,0,0,0,rasual-butler-1,110,4213,,,,0.3
2098,21412,20301066,2457,1610612741,Jannero,Pargo,23,3,8,0.375,0,3,0,6,7,0.857,0,1,3,6,1,4,0,12,A,L,2003,1610612748,0,0,0,0,0,2,0,0,23,0,-9,0,2,0,1,18.7826087,1.565217391,4.695652174,1.565217391,0,jannero-pargo-1,60,1530,,,,4.2
2099,21456,20301068,2397,1610612745,Ming,Yao,38,8,14,0.571,0,0,0,0,0,0,2,5,2,4,1,2,1,16,H,L,2003,1610612750,0,0,0,0,10,2,0,0,38,0,-13,1,0,2,7,15.15789474,6.631578947,1.894736842,0.947368421,0.947368421,ming-yao-1,,,,,,11.8
2100,21457,20301068,2411,1610612745,Bostjan,Nachbar,5,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,H,L,2003,1610612750,0,0,0,0,0,0,0,0,5,0,4,3,0,0,3,0,21.6,0,0,21.6,bostjan-nachbar-1,,,98,1833,3,-1.5
2101,21469,20301069,1938,1610612759,Manu,Ginobili,24,8,15,0.533,3,4,0.75,2,4,0.5,3,5,2,2,1,1,0,21,H,W,2003,1610612739,0,0,0,0,10,2,0,0,24,0,8,0,4,0,8,31.5,12,3,1.5,0,manu-ginobili-1,,,144,4341,4,17.1
2102,21477,20301069,2402,1610612739,Dajuan,Wagner,12,3,6,0.5,2,2,1,0,0,0,0,1,2,1,0,0,0,8,A,L,2003,1610612759,0,0,0,0,2,3,0,0,12,0,13,1,6,3,1,24,3,6,0,3,dajuan-wagner-1,36,1144,,,,6.3
2103,21478,20301069,2430,1610612739,Carlos,Boozer,26,4,9,0.444,0,0,0,3,3,1,0,4,2,2,1,2,1,11,A,L,2003,1610612759,0,0,0,0,4,2,0,0,26,0,-9,1,2,0,4,15.23076923,5.538461538,2.769230769,1.384615385,1.384615385,carlos-boozer-1,101,2615,,,,7.8
2104,21479,20301069,2484,1610612759,Devin,Brown,11,2,2,1,1,1,1,2,2,1,0,0,0,1,0,1,0,7,H,W,2003,1610612739,0,0,0,0,0,0,0,0,11,0,-13,0,0,2,0,22.90909091,0,0,0,0,devin-brown-1,105,3360,,,,5
2105,21493,20301070,2405,1610612756,Amar'e,Stoudemire,37,5,15,0.333,0,0,0,5,6,0.833,2,4,1,3,1,2,2,15,H,W,2003,1610612764,0,0,0,0,8,2,0,0,37,0,-4,1,2,3,6,14.59459459,5.837837838,0.972972973,0.972972973,0.972972973,amar'e-stoudemire-1,,,,,,8.6
2106,21494,20301070,2407,1610612764,Jared,Jeffries,38,4,17,0.235,1,2,0.5,1,2,0.5,6,3,2,4,1,3,1,10,A,L,2003,1610612756,0,0,0,0,6,0,0,0,38,0,3,2,0,0,9,9.473684211,8.526315789,1.894736842,0.947368421,1.894736842,jared-jeffries-1,70,2282,,,,2.9
2107,21495,20301070,2418,1610612756,Casey,Jacobsen,20,2,3,0.667,0,1,0,4,5,0.8,0,3,0,0,0,0,0,8,H,W,2003,1610612764,0,0,0,0,2,2,0,0,20,0,2,0,0,0,3,14.4,5.4,0,0,0,casey-jacobsen-1,95,3021,,,,7.2
2108,21513,20301071,2399,1610612744,Mike,Dunleavy,28,2,6,0.333,0,4,0,1,1,1,0,5,4,3,1,4,0,5,A,L,2003,1610612755,0,0,0,0,4,2,0,0,28,0,-16,0,0,0,5,6.428571429,6.428571429,5.142857143,1.285714286,0,mike-dunleavy-1,111,3762,,,,1.7
2109,21514,20301071,2422,1610612755,John,Salmons,36,3,12,0.25,1,6,0.167,0,0,0,0,7,5,2,1,3,0,7,H,W,2003,1610612744,0,0,0,0,2,2,0,0,36,0,13,2,2,0,7,7,7,5,1,2,john-salmons-1,124,3819,,,,2.6
2110,21535,20301072,2410,1610612754,Fred,Jones,20,2,3,0.667,1,2,0.5,0,0,0,1,0,3,2,1,0,0,5,A,L,2003,1610612749,0,0,0,0,2,2,0,0,20,0,5,0,2,3,1,9,1.8,5.4,1.8,0,fred-jones-1,125,3525,,,,6.7
2111,21536,20301072,2429,1610612749,Dan,Gadzuric,20,1,5,0.2,0,0,0,0,2,0,0,4,0,3,0,0,3,2,H,W,2003,1610612754,0,0,0,0,2,0,0,0,20,0,5,0,0,0,4,3.6,7.2,0,0,0,dan-gadzuric-1,122,2940,,,,0.2
2112,21555,20301073,2402,1610612739,Dajuan,Wagner,9,0,4,0,0,2,0,2,2,1,0,0,1,3,1,1,1,2,A,L,2003,1610612742,0,0,0,0,0,0,0,0,9,0,-8,0,0,0,0,8,0,4,4,0,dajuan-wagner-1,36,1144,,,,-0.6
2113,21556,20301073,2430,1610612739,Carlos,Boozer,35,8,17,0.471,0,0,0,7,9,0.778,7,13,2,3,0,1,0,23,A,L,2003,1610612742,0,0,0,0,16,4,0,1,35,0,-10,5,2,8,20,23.65714286,20.57142857,2.057142857,0,5.142857143,carlos-boozer-1,101,2615,,,,21.5
2114,21576,20301074,2403,1610612743,Nene,Hilario,36,5,8,0.625,0,0,0,9,11,0.818,0,2,4,2,1,1,2,19,H,W,2003,1610612760,0,0,0,0,8,0,0,0,36,0,9,1,1,3,2,19,2,4,1,1,nene-hilario-1,,,,,,18.6
2115,21577,20301074,2436,1610612760,Ronald,Murray,26,6,14,0.429,0,1,0,6,7,0.857,4,1,5,3,1,6,0,18,A,L,2003,1610612743,0,0,0,0,10,2,0,0,26,0,0,3,2,7,5,24.92307692,6.923076923,6.923076923,1.384615385,4.153846154,ronald-murray-1,,,,,,10.6
2116,21618,20301076,2412,1610612738,Jiri,Welsch,19,2,8,0.25,0,2,0,0,0,0,0,1,2,1,3,0,0,4,H,L,2003,1610612757,0,0,0,0,0,0,0,0,19,0,-11,2,2,0,1,7.578947368,1.894736842,3.789473684,5.684210526,3.789473684,jiri-welsch-1,,,35,876,2,3.5
2117,21638,20301077,2407,1610612764,Jared,Jeffries,43,2,8,0.25,0,1,0,8,10,0.8,3,4,1,0,3,2,0,12,H,L,2003,1610612751,0,0,0,0,4,4,0,0,43,0,-13,0,4,3,7,10.04651163,5.860465116,0.837209302,2.511627907,0,jared-jeffries-1,70,2282,,,,11.4
2118,21639,20301077,2437,1610612764,Lonny,Baxter,13,2,3,0.667,0,0,0,0,0,0,1,1,0,3,1,0,0,4,H,L,2003,1610612751,0,0,0,0,4,0,0,0,13,0,5,1,0,2,2,11.07692308,5.538461538,0,2.769230769,2.769230769,lonny-baxter-1,138,3367,,,,3.5
2119,21640,20301077,2447,1610612751,Tamar,Slay,6,1,1,1,0,0,0,0,0,0,1,2,1,2,0,1,0,2,A,W,2003,1610612764,0,0,0,0,2,0,0,0,6,0,-4,0,0,2,3,12,18,6,0,0,tamar-slay-1,114,3283,,,,1.9
2120,21654,20301078,2400,1610612753,Drew,Gooden,38,6,17,0.353,1,3,0.333,1,2,0.5,2,12,0,2,0,4,0,14,H,L,2003,1610612741,0,1,0,0,4,0,0,1,38,0,-19,3,2,0,14,13.26315789,13.26315789,0,0,2.842105263,drew-gooden-1,98,2567,,,,4.3
2121,21655,20301078,2457,1610612741,Jannero,Pargo,43,10,20,0.5,2,4,0.5,3,4,0.75,0,3,5,4,2,2,0,25,A,W,2003,1610612753,0,0,0,0,6,0,0,0,43,0,19,0,4,0,3,20.93023256,2.511627907,4.186046512,1.674418605,0,jannero-pargo-1,60,1530,,,,17.4
2122,21680,20301079,2409,1610612749,Marcus,Haislip,8,2,4,0.5,0,0,0,0,0,0,0,1,0,0,0,1,1,4,A,L,2003,1610612754,0,0,0,0,4,2,0,0,8,0,1,0,4,0,1,18,4.5,0,0,0,marcus-haislip-1,89,1521,,,,2
2123,21681,20301079,2410,1610612754,Fred,Jones,25,4,7,0.571,2,2,1,2,2,1,0,0,2,1,2,0,0,12,H,W,2003,1610612749,0,0,0,0,2,0,0,0,25,0,5,0,0,3,0,17.28,0,2.88,2.88,0,fred-jones-1,125,3525,,,,11.7
2124,21682,20301079,2429,1610612749,Dan,Gadzuric,22,2,3,0.667,0,0,0,0,0,0,0,3,2,0,0,0,2,4,A,L,2003,1610612754,0,0,0,0,4,0,0,0,22,0,-5,0,0,0,3,6.545454545,4.909090909,3.272727273,0,0,dan-gadzuric-1,122,2940,,,,6.4
2125,21695,20301080,2406,1610612748,Caron,Butler,33,4,12,0.333,1,1,1,2,2,1,3,9,4,2,0,0,0,11,A,W,2003,1610612737,0,0,0,0,6,0,0,1,33,0,13,1,2,6,12,12,13.09090909,4.363636364,0,1.090909091,caron-butler-1,63,2173,,,,11
2126,21696,20301080,2446,1610612748,Rasual,Butler,13,3,5,0.6,1,2,0.5,0,0,0,0,3,0,1,0,1,0,7,A,W,2003,1610612737,0,0,0,0,0,0,0,0,13,0,-9,0,0,0,3,19.38461538,8.307692308,0,0,0,rasual-butler-1,110,4213,,,,4.2
2127,21716,20301081,2399,1610612744,Mike,Dunleavy,25,2,7,0.286,0,1,0,0,0,0,0,1,3,2,0,0,0,4,A,W,2003,1610612761,0,0,0,0,2,4,0,0,25,0,4,0,2,0,1,5.76,1.44,4.32,0,0,mike-dunleavy-1,111,3762,,,,1.5
2128,21717,20301081,2425,1610612761,Robert,Archibald,13,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,H,L,2003,1610612744,0,0,0,0,0,0,0,0,13,0,-7,0,0,0,1,0,2.769230769,2.769230769,0,0,robert-archibald-1,130,2106,,,,-0.7
2129,21735,20301082,2246,1610612765,Mehmet,Okur,36,8,13,0.615,0,0,0,3,4,0.75,3,3,3,4,1,1,0,19,H,W,2003,1610612746,0,0,0,0,10,0,0,0,36,0,13,1,9,3,6,19,6,3,1,1,mehmet-okur-1,,,,,,16.2
2130,21736,20301082,2408,1610612746,Melvin,Ely,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,A,L,2003,1610612765,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,melvin-ely-1,124,4030,,,,-2.1
2131,21737,20301082,2419,1610612765,Tayshaun,Prince,35,3,5,0.6,1,1,1,1,2,0.5,0,3,3,2,0,0,1,8,H,W,2003,1610612746,0,0,0,0,2,2,0,0,35,0,-1,0,5,2,3,8.228571429,3.085714286,3.085714286,0,0,tayshaun-prince-1,135,4023,,,,8.2
2132,21759,20301083,2436,1610612760,Ronald,Murray,25,3,7,0.429,0,0,0,1,2,0.5,1,3,0,3,0,1,0,7,A,L,2003,1610612750,0,0,0,0,4,0,0,0,25,0,2,1,2,0,4,10.08,5.76,0,0,1.44,ronald-murray-1,,,,,,2.3
2133,21772,20301084,1938,1610612759,Manu,Ginobili,25,11,16,0.688,1,2,0.5,6,7,0.857,2,0,4,3,0,2,0,29,H,W,2003,1610612758,0,0,0,0,12,2,0,0,25,0,25,1,8,4,2,41.76,2.88,5.76,0,1.44,manu-ginobili-1,,,144,4341,4,22.8
2134,21778,20301084,2484,1610612759,Devin,Brown,13,1,3,0.333,0,1,0,2,2,1,0,1,1,0,0,1,0,4,H,W,2003,1610612758,0,0,0,0,2,0,0,0,13,0,3,0,2,0,1,11.07692308,2.769230769,2.769230769,0,0,devin-brown-1,105,3360,,,,2.3
2135,21791,20301085,1921,1610612762,Gordan,Giricek,21,9,15,0.6,1,2,0.5,0,0,0,0,1,1,0,1,0,1,19,H,W,2003,1610612740,0,0,0,0,6,0,0,0,21,0,13,0,4,0,1,32.57142857,1.714285714,1.714285714,1.714285714,0,gordan-giricek-1,,,,,,14.8
