,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
13395,21400147,22014,22,1610612739,1610612743,2014-11-17,1900-01-01 19:00:00,1900-01-01 19:00:00,147,20562.0,0
13396,21400148,22014,17,1610612738,1610612756,2014-11-17,1900-01-01 19:30:00,1900-01-01 19:30:00,148,16726.0,0
13397,21400149,22014,461,1610612751,1610612748,2014-11-17,1900-01-01 19:30:00,1900-01-01 19:30:00,149,17732.0,0
13398,21400150,22014,44,1610612765,1610612753,2014-11-17,1900-01-01 19:30:00,1900-01-01 19:30:00,150,11619.0,0
13399,21400151,22014,242,1610612763,1610612745,2014-11-17,1900-01-01 20:00:00,1900-01-01 19:00:00,151,17012.0,0
13400,21400152,22014,199,1610612759,1610612755,2014-11-17,1900-01-01 20:30:00,1900-01-01 19:30:00,152,18581.0,0
13401,21400153,22014,51,1610612757,1610612740,2014-11-17,1900-01-01 22:00:00,1900-01-01 19:00:00,153,19441.0,0
13402,21400154,22014,137,1610612746,1610612741,2014-11-17,1900-01-01 22:30:00,1900-01-01 19:30:00,154,19319.0,0
13403,21400155,22014,135,1610612737,1610612747,2014-11-18,1900-01-01 19:30:00,1900-01-01 19:30:00,155,17848.0,0
13404,21400156,22014,5,1610612749,1610612752,2014-11-18,1900-01-01 20:00:00,1900-01-01 19:00:00,156,12190.0,0
13405,21400157,22014,15,1610612762,1610612760,2014-11-18,1900-01-01 21:00:00,1900-01-01 19:00:00,157,17190.0,0
13406,21400158,22014,3,1610612758,1610612740,2014-11-18,1900-01-01 22:00:00,1900-01-01 19:00:00,158,16526.0,0
13407,21400159,22014,22,1610612739,1610612759,2014-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,159,20562.0,0
13408,21400160,22014,136,1610612754,1610612766,2014-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,160,14748.0,0
13409,21400161,22014,430,1610612753,1610612746,2014-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,161,16034.0,0
13410,21400162,22014,419,1610612755,1610612738,2014-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,162,12701.0,0
13411,21400163,22014,77,1610612764,1610612742,2014-11-19,1900-01-01 19:00:00,1900-01-01 19:00:00,163,16374.0,0
13412,21400164,22014,461,1610612751,1610612749,2014-11-19,1900-01-01 19:30:00,1900-01-01 19:30:00,164,15694.0,0
13413,21400165,22014,44,1610612765,1610612756,2014-11-19,1900-01-01 19:30:00,1900-01-01 19:30:00,165,10686.0,0
13414,21400166,22014,116,1610612761,1610612763,2014-11-19,1900-01-01 19:30:00,1900-01-01 19:30:00,166,19800.0,0
13415,21400167,22014,61,1610612750,1610612752,2014-11-19,1900-01-01 20:00:00,1900-01-01 19:00:00,167,15304.0,0
13416,21400168,22014,139,1610612743,1610612760,2014-11-19,1900-01-01 21:00:00,1900-01-01 19:00:00,168,14140.0,0
13417,21400169,22014,215,1610612745,1610612747,2014-11-19,1900-01-01 21:30:00,1900-01-01 20:30:00,169,18245.0,0
13418,21400170,22014,146,1610612748,1610612746,2014-11-20,1900-01-01 20:00:00,1900-01-01 20:00:00,170,19685.0,0
13419,21400171,22014,3,1610612758,1610612741,2014-11-20,1900-01-01 22:30:00,1900-01-01 19:30:00,171,17317.0,0
13420,21400172,22014,9,1610612766,1610612753,2014-11-21,1900-01-01 19:00:00,1900-01-01 19:00:00,172,18126.0,0
13421,21400173,22014,419,1610612755,1610612756,2014-11-21,1900-01-01 19:00:00,1900-01-01 19:00:00,173,16789.0,0
13422,21400174,22014,135,1610612737,1610612765,2014-11-21,1900-01-01 19:30:00,1900-01-01 19:30:00,174,,0
13423,21400175,22014,116,1610612761,1610612749,2014-11-21,1900-01-01 19:30:00,1900-01-01 19:30:00,175,19800.0,0
13424,21400176,22014,242,1610612763,1610612738,2014-11-21,1900-01-01 20:00:00,1900-01-01 19:00:00,176,17712.0,0
13425,21400177,22014,61,1610612750,1610612759,2014-11-21,1900-01-01 20:00:00,1900-01-01 19:00:00,177,12414.0,0
13426,21400178,22014,196,1610612760,1610612751,2014-11-21,1900-01-01 20:00:00,1900-01-01 19:00:00,178,18203.0,0
13427,21400179,22014,77,1610612764,1610612739,2014-11-21,1900-01-01 20:00:00,1900-01-01 20:00:00,179,20356.0,0
13428,21400180,22014,193,1610612742,1610612747,2014-11-21,1900-01-01 20:30:00,1900-01-01 19:30:00,180,20353.0,0
13429,21400181,22014,139,1610612743,1610612740,2014-11-21,1900-01-01 21:00:00,1900-01-01 19:00:00,181,15232.0,0
13430,21400182,22014,71,1610612744,1610612762,2014-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,182,19596.0,0
13431,21400183,22014,51,1610612757,1610612741,2014-11-21,1900-01-01 22:30:00,1900-01-01 19:30:00,183,19866.0,0
13432,21400184,22014,136,1610612754,1610612756,2014-11-22,1900-01-01 19:00:00,1900-01-01 19:00:00,184,16870.0,0
13433,21400185,22014,430,1610612753,1610612748,2014-11-22,1900-01-01 19:00:00,1900-01-01 19:00:00,185,18846.0,0
13434,21400186,22014,22,1610612739,1610612761,2014-11-22,1900-01-01 19:30:00,1900-01-01 19:30:00,186,20562.0,0
13435,21400187,22014,30,1610612752,1610612755,2014-11-22,1900-01-01 19:30:00,1900-01-01 19:30:00,187,19812.0,0
13436,21400188,22014,215,1610612745,1610612742,2014-11-22,1900-01-01 20:00:00,1900-01-01 19:00:00,188,18244.0,0
13437,21400189,22014,61,1610612750,1610612758,2014-11-22,1900-01-01 20:00:00,1900-01-01 19:00:00,189,13191.0,0
13438,21400190,22014,5,1610612749,1610612764,2014-11-22,1900-01-01 20:30:00,1900-01-01 19:30:00,190,14254.0,0
13439,21400191,22014,199,1610612759,1610612751,2014-11-22,1900-01-01 20:30:00,1900-01-01 19:30:00,191,18581.0,0
13440,21400192,22014,15,1610612762,1610612740,2014-11-22,1900-01-01 21:00:00,1900-01-01 19:00:00,192,18452.0,0
13441,21400193,22014,242,1610612763,1610612746,2014-11-23,1900-01-01 18:00:00,1900-01-01 17:00:00,193,18119.0,0
13442,21400194,22014,17,1610612738,1610612757,2014-11-23,1900-01-01 18:00:00,1900-01-01 18:00:00,194,16692.0,0
13443,21400195,22014,146,1610612748,1610612766,2014-11-23,1900-01-01 18:00:00,1900-01-01 18:00:00,195,19639.0,0
13444,21400196,22014,196,1610612760,1610612744,2014-11-23,1900-01-01 19:00:00,1900-01-01 18:00:00,196,18203.0,0
13445,21400197,22014,137,1610612747,1610612743,2014-11-23,1900-01-01 21:30:00,1900-01-01 18:30:00,197,18997.0,0
13446,21400198,22014,9,1610612766,1610612746,2014-11-24,1900-01-01 19:00:00,1900-01-01 19:00:00,198,17180.0,0
13447,21400199,22014,22,1610612739,1610612753,2014-11-24,1900-01-01 19:00:00,1900-01-01 19:00:00,199,20562.0,0
13448,21400200,22014,419,1610612755,1610612757,2014-11-24,1900-01-01 19:00:00,1900-01-01 19:00:00,200,11094.0,0
13449,21400201,22014,116,1610612761,1610612756,2014-11-24,1900-01-01 19:30:00,1900-01-01 19:30:00,201,19800.0,0
13450,21400202,22014,215,1610612745,1610612752,2014-11-24,1900-01-01 20:00:00,1900-01-01 19:00:00,202,18133.0,0
13451,21400203,22014,193,1610612742,1610612754,2014-11-24,1900-01-01 20:30:00,1900-01-01 19:30:00,203,19850.0,0
13452,21400204,22014,15,1610612762,1610612741,2014-11-24,1900-01-01 21:00:00,1900-01-01 19:00:00,204,18904.0,0
13453,21400205,22014,77,1610612764,1610612737,2014-11-25,1900-01-01 19:00:00,1900-01-01 19:00:00,205,15440.0,0
13454,21400206,22014,146,1610612748,1610612744,2014-11-25,1900-01-01 19:30:00,1900-01-01 19:30:00,206,19647.0,0
13455,21400207,22014,5,1610612749,1610612765,2014-11-25,1900-01-01 20:00:00,1900-01-01 19:00:00,207,15265.0,0
13456,21400208,22014,160,1610612740,1610612758,2014-11-25,1900-01-01 20:00:00,1900-01-01 19:00:00,208,17037.0,0
13457,21400209,22014,139,1610612743,1610612741,2014-11-25,1900-01-01 21:00:00,1900-01-01 19:00:00,209,17033.0,0
13458,21400210,22014,9,1610612766,1610612757,2014-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,210,16972.0,0
13459,21400211,22014,22,1610612739,1610612764,2014-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,211,20562.0,0
13460,21400212,22014,430,1610612753,1610612744,2014-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,212,17702.0,0
13461,21400213,22014,419,1610612755,1610612751,2014-11-26,1900-01-01 19:00:00,1900-01-01 19:00:00,213,11223.0,0
13462,21400214,22014,193,1610612742,1610612752,2014-11-26,1900-01-01 19:30:00,1900-01-01 18:30:00,214,20352.0,0
13463,21400215,22014,135,1610612737,1610612761,2014-11-26,1900-01-01 19:30:00,1900-01-01 19:30:00,215,16253.0,0
13464,21400216,22014,44,1610612765,1610612746,2014-11-26,1900-01-01 19:30:00,1900-01-01 19:30:00,216,13461.0,0
13465,21400217,22014,215,1610612745,1610612758,2014-11-26,1900-01-01 20:00:00,1900-01-01 19:00:00,217,18058.0,0
13466,21400218,22014,61,1610612750,1610612749,2014-11-26,1900-01-01 20:00:00,1900-01-01 19:00:00,218,14710.0,0
13467,21400219,22014,196,1610612760,1610612762,2014-11-26,1900-01-01 20:00:00,1900-01-01 19:00:00,219,18203.0,0
13468,21400220,22014,199,1610612759,1610612754,2014-11-26,1900-01-01 20:30:00,1900-01-01 19:30:00,220,18581.0,0
13469,21400221,22014,2,1610612756,1610612743,2014-11-26,1900-01-01 21:00:00,1900-01-01 19:00:00,221,16099.0,0
13470,21400222,22014,137,1610612747,1610612763,2014-11-26,1900-01-01 22:30:00,1900-01-01 19:30:00,222,18997.0,0
13471,21400223,22014,17,1610612738,1610612741,2014-11-28,1900-01-01 13:00:00,1900-01-01 13:00:00,223,18203.0,0
13472,21400224,22014,9,1610612766,1610612744,2014-11-28,1900-01-01 19:00:00,1900-01-01 19:00:00,224,19381.0,0
13473,21400225,22014,135,1610612737,1610612740,2014-11-28,1900-01-01 19:30:00,1900-01-01 19:30:00,225,17079.0,0
13474,21400226,22014,44,1610612765,1610612749,2014-11-28,1900-01-01 19:30:00,1900-01-01 19:30:00,226,13127.0,0
13475,21400227,22014,116,1610612761,1610612742,2014-11-28,1900-01-01 19:30:00,1900-01-01 19:30:00,227,19800.0,0
13476,21400228,22014,215,1610612745,1610612746,2014-11-28,1900-01-01 20:00:00,1900-01-01 19:00:00,228,18226.0,0
13477,21400229,22014,196,1610612760,1610612752,2014-11-28,1900-01-01 20:00:00,1900-01-01 19:00:00,229,18203.0,0
13478,21400230,22014,136,1610612754,1610612753,2014-11-28,1900-01-01 20:00:00,1900-01-01 20:00:00,230,18165.0,0
13479,21400231,22014,199,1610612759,1610612758,2014-11-28,1900-01-01 20:30:00,1900-01-01 19:30:00,231,18581.0,0
13480,21400232,22014,139,1610612743,1610612756,2014-11-28,1900-01-01 21:00:00,1900-01-01 19:00:00,232,15509.0,0
13481,21400233,22014,51,1610612757,1610612763,2014-11-28,1900-01-01 22:00:00,1900-01-01 19:00:00,233,19459.0,0
13482,21400234,22014,137,1610612747,1610612750,2014-11-28,1900-01-01 22:30:00,1900-01-01 19:30:00,234,18997.0,0
13483,21400235,22014,419,1610612755,1610612742,2014-11-29,1900-01-01 19:00:00,1900-01-01 19:00:00,235,16145.0,0
13484,21400236,22014,77,1610612764,1610612740,2014-11-29,1900-01-01 19:00:00,1900-01-01 19:00:00,236,17581.0,0
13485,21400237,22014,135,1610612737,1610612766,2014-11-29,1900-01-01 19:30:00,1900-01-01 19:30:00,237,14185.0,0
13486,21400238,22014,22,1610612739,1610612754,2014-11-29,1900-01-01 19:30:00,1900-01-01 19:30:00,238,20562.0,0
13487,21400239,22014,15,1610612762,1610612746,2014-11-29,1900-01-01 21:00:00,1900-01-01 19:00:00,239,18479.0,0
13488,21400240,22014,5,1610612749,1610612745,2014-11-29,1900-01-01 21:00:00,1900-01-01 20:00:00,240,16119.0,0
13489,21400241,22014,17,1610612738,1610612759,2014-11-30,1900-01-01 13:00:00,1900-01-01 13:00:00,241,17121.0,0
13490,21400242,22014,461,1610612751,1610612741,2014-11-30,1900-01-01 15:00:00,1900-01-01 15:00:00,242,17732.0,0
13491,21400243,22014,44,1610612765,1610612744,2014-11-30,1900-01-01 15:30:00,1900-01-01 15:30:00,243,12737.0,0
13492,21400244,22014,3,1610612758,1610612763,2014-11-30,1900-01-01 18:00:00,1900-01-01 15:00:00,244,16240.0,0
13493,21400245,22014,30,1610612752,1610612748,2014-11-30,1900-01-01 19:30:00,1900-01-01 19:30:00,245,19812.0,0
13494,21400246,22014,2,1610612756,1610612753,2014-11-30,1900-01-01 20:00:00,1900-01-01 18:00:00,246,15558.0,0
13495,21400247,22014,51,1610612757,1610612750,2014-11-30,1900-01-01 21:00:00,1900-01-01 18:00:00,247,18843.0,0
13496,21400248,22014,137,1610612747,1610612761,2014-11-30,1900-01-01 21:30:00,1900-01-01 18:30:00,248,18997.0,0
13497,21400249,22014,419,1610612755,1610612759,2014-12-01,1900-01-01 19:00:00,1900-01-01 19:00:00,249,12843.0,0
13498,21400250,22014,77,1610612764,1610612748,2014-12-01,1900-01-01 19:00:00,1900-01-01 19:00:00,250,15150.0,0
13499,21400251,22014,15,1610612762,1610612743,2014-12-01,1900-01-01 21:00:00,1900-01-01 19:00:00,251,16768.0,0
13500,21400252,22014,137,1610612746,1610612750,2014-12-01,1900-01-01 22:30:00,1900-01-01 19:30:00,252,19060.0,0
13501,21400253,22014,22,1610612739,1610612749,2014-12-02,1900-01-01 19:00:00,1900-01-01 19:00:00,253,20562.0,0
13502,21400254,22014,135,1610612737,1610612738,2014-12-02,1900-01-01 19:30:00,1900-01-01 19:30:00,254,12705.0,0
13503,21400255,22014,44,1610612765,1610612747,2014-12-02,1900-01-01 19:30:00,1900-01-01 19:30:00,255,14083.0,0
13504,21400256,22014,30,1610612752,1610612751,2014-12-02,1900-01-01 19:30:00,1900-01-01 19:30:00,256,19812.0,0
13505,21400257,22014,66,1610612741,1610612742,2014-12-02,1900-01-01 20:00:00,1900-01-01 19:00:00,257,22042.0,0
13506,21400258,22014,160,1610612740,1610612760,2014-12-02,1900-01-01 20:00:00,1900-01-01 19:00:00,258,13903.0,0
13507,21400259,22014,139,1610612743,1610612757,2014-12-02,1900-01-01 21:00:00,1900-01-01 19:00:00,259,12822.0,0
13508,21400260,22014,2,1610612756,1610612754,2014-12-02,1900-01-01 21:00:00,1900-01-01 19:00:00,260,15059.0,0
13509,21400261,22014,3,1610612758,1610612761,2014-12-02,1900-01-01 22:00:00,1900-01-01 19:00:00,261,15522.0,0
13510,21400262,22014,71,1610612744,1610612753,2014-12-02,1900-01-01 22:30:00,1900-01-01 19:30:00,262,19596.0,0
13511,21400263,22014,9,1610612766,1610612741,2014-12-03,1900-01-01 19:00:00,1900-01-01 19:00:00,263,16887.0,0
13512,21400264,22014,77,1610612764,1610612747,2014-12-03,1900-01-01 19:00:00,1900-01-01 19:00:00,264,18490.0,0
13513,21400265,22014,17,1610612738,1610612765,2014-12-03,1900-01-01 19:30:00,1900-01-01 19:30:00,265,15870.0,0
13514,21400266,22014,461,1610612751,1610612759,2014-12-03,1900-01-01 19:30:00,1900-01-01 19:30:00,266,15989.0,0
13515,21400267,22014,146,1610612748,1610612737,2014-12-03,1900-01-01 19:30:00,1900-01-01 19:30:00,267,19600.0,0
13516,21400268,22014,215,1610612745,1610612763,2014-12-03,1900-01-01 20:00:00,1900-01-01 19:00:00,268,18151.0,0
13517,21400269,22014,5,1610612749,1610612742,2014-12-03,1900-01-01 20:00:00,1900-01-01 19:00:00,269,13568.0,0
13518,21400270,22014,61,1610612750,1610612755,2014-12-03,1900-01-01 20:00:00,1900-01-01 19:00:00,270,10463.0,0
13519,21400271,22014,15,1610612762,1610612761,2014-12-03,1900-01-01 21:00:00,1900-01-01 19:00:00,271,16677.0,0
13520,21400272,22014,137,1610612746,1610612753,2014-12-03,1900-01-01 22:30:00,1900-01-01 19:30:00,272,19060.0,0
13521,21400273,22014,30,1610612752,1610612739,2014-12-04,1900-01-01 20:00:00,1900-01-01 20:00:00,273,19812.0,0
13522,21400274,22014,51,1610612757,1610612754,2014-12-04,1900-01-01 22:00:00,1900-01-01 19:00:00,274,19191.0,0
13523,21400275,22014,71,1610612744,1610612740,2014-12-04,1900-01-01 22:30:00,1900-01-01 19:30:00,275,19596.0,0
13524,21400276,22014,9,1610612766,1610612752,2014-12-05,1900-01-01 19:00:00,1900-01-01 19:00:00,276,19102.0,0
13525,21400277,22014,419,1610612755,1610612760,2014-12-05,1900-01-01 19:00:00,1900-01-01 19:00:00,277,15092.0,0
13526,21400278,22014,77,1610612764,1610612743,2014-12-05,1900-01-01 19:00:00,1900-01-01 19:00:00,278,19451.0,0
13527,21400279,22014,17,1610612738,1610612747,2014-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,279,18624.0,0
13528,21400280,22014,461,1610612751,1610612737,2014-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,280,16146.0,0
13529,21400281,22014,116,1610612761,1610612739,2014-12-05,1900-01-01 19:30:00,1900-01-01 19:30:00,281,20077.0,0
13530,21400282,22014,242,1610612763,1610612759,2014-12-05,1900-01-01 20:00:00,1900-01-01 19:00:00,282,18119.0,0
13531,21400283,22014,61,1610612750,1610612745,2014-12-05,1900-01-01 20:00:00,1900-01-01 19:00:00,283,12101.0,0
13532,21400284,22014,193,1610612742,1610612756,2014-12-05,1900-01-01 20:30:00,1900-01-01 19:30:00,284,20010.0,0
13533,21400285,22014,5,1610612749,1610612748,2014-12-05,1900-01-01 20:30:00,1900-01-01 19:30:00,285,16325.0,0
13534,21400286,22014,15,1610612762,1610612753,2014-12-05,1900-01-01 21:00:00,1900-01-01 19:00:00,286,18997.0,0
13535,21400287,22014,3,1610612758,1610612754,2014-12-05,1900-01-01 22:00:00,1900-01-01 19:00:00,287,15512.0,0
13536,21400288,22014,44,1610612765,1610612755,2014-12-06,1900-01-01 19:30:00,1900-01-01 19:30:00,288,16514.0,0
13537,21400289,22014,66,1610612741,1610612744,2014-12-06,1900-01-01 20:00:00,1900-01-01 19:00:00,289,22353.0,0
13538,21400290,22014,215,1610612745,1610612756,2014-12-06,1900-01-01 20:00:00,1900-01-01 19:00:00,290,18060.0,0
13539,21400291,22014,199,1610612759,1610612750,2014-12-06,1900-01-01 20:30:00,1900-01-01 19:30:00,291,18581.0,0
13540,21400292,22014,3,1610612758,1610612753,2014-12-06,1900-01-01 22:00:00,1900-01-01 19:00:00,292,16021.0,0
13541,21400293,22014,137,1610612746,1610612740,2014-12-06,1900-01-01 22:30:00,1900-01-01 19:30:00,293,19060.0,0
13542,21400294,22014,17,1610612738,1610612764,2014-12-07,1900-01-01 13:00:00,1900-01-01 13:00:00,294,16716.0,0
13543,21400295,22014,135,1610612737,1610612743,2014-12-07,1900-01-01 15:30:00,1900-01-01 15:30:00,295,12143.0,0
13544,21400296,22014,242,1610612763,1610612748,2014-12-07,1900-01-01 18:00:00,1900-01-01 17:00:00,296,16572.0,0
13545,21400297,22014,44,1610612765,1610612760,2014-12-07,1900-01-01 18:00:00,1900-01-01 18:00:00,297,13090.0,0
13546,21400298,22014,193,1610612742,1610612749,2014-12-07,1900-01-01 19:30:00,1900-01-01 18:30:00,298,19413.0,0
13547,21400299,22014,30,1610612752,1610612757,2014-12-07,1900-01-01 19:30:00,1900-01-01 19:30:00,299,19812.0,0
13548,21400300,22014,137,1610612747,1610612740,2014-12-07,1900-01-01 21:30:00,1900-01-01 18:30:00,300,18997.0,0
13549,21400301,22014,136,1610612754,1610612737,2014-12-08,1900-01-01 19:00:00,1900-01-01 19:00:00,301,14519.0,0
13550,21400302,22014,77,1610612764,1610612738,2014-12-08,1900-01-01 19:00:00,1900-01-01 19:00:00,302,14828.0,0
13551,21400303,22014,461,1610612751,1610612739,2014-12-08,1900-01-01 19:30:00,1900-01-01 19:30:00,303,17732.0,0
13552,21400304,22014,116,1610612761,1610612743,2014-12-08,1900-01-01 19:30:00,1900-01-01 19:30:00,304,19800.0,0
13553,21400305,22014,61,1610612750,1610612744,2014-12-08,1900-01-01 20:00:00,1900-01-01 19:00:00,305,10296.0,0
13554,21400306,22014,3,1610612758,1610612762,2014-12-08,1900-01-01 22:00:00,1900-01-01 19:00:00,306,16511.0,0
13555,21400307,22014,137,1610612746,1610612756,2014-12-08,1900-01-01 22:30:00,1900-01-01 19:30:00,307,19060.0,0
13556,21400308,22014,22,1610612739,1610612761,2014-12-09,1900-01-01 19:00:00,1900-01-01 19:00:00,308,20562.0,0
13557,21400309,22014,44,1610612765,1610612757,2014-12-09,1900-01-01 19:30:00,1900-01-01 19:30:00,309,12813.0,0
13558,21400310,22014,242,1610612763,1610612742,2014-12-09,1900-01-01 20:00:00,1900-01-01 19:00:00,310,16512.0,0
13559,21400311,22014,160,1610612740,1610612752,2014-12-09,1900-01-01 20:00:00,1900-01-01 19:00:00,311,13789.0,0
13560,21400312,22014,196,1610612760,1610612749,2014-12-09,1900-01-01 20:00:00,1900-01-01 19:00:00,312,18203.0,0
13561,21400313,22014,2,1610612756,1610612748,2014-12-09,1900-01-01 21:00:00,1900-01-01 19:00:00,313,14963.0,0
13562,21400314,22014,15,1610612762,1610612759,2014-12-09,1900-01-01 21:00:00,1900-01-01 19:00:00,314,18382.0,0
13563,21400315,22014,137,1610612747,1610612758,2014-12-09,1900-01-01 22:30:00,1900-01-01 19:30:00,315,18267.0,0
13564,21400316,22014,9,1610612766,1610612738,2014-12-10,1900-01-01 19:00:00,1900-01-01 19:00:00,316,15276.0,0
13565,21400317,22014,136,1610612754,1610612746,2014-12-10,1900-01-01 19:00:00,1900-01-01 19:00:00,317,16392.0,0
13566,21400318,22014,430,1610612753,1610612764,2014-12-10,1900-01-01 19:00:00,1900-01-01 19:00:00,318,16081.0,0
13567,21400319,22014,135,1610612737,1610612755,2014-12-10,1900-01-01 19:30:00,1900-01-01 19:30:00,319,11733.0,0
13568,21400320,22014,66,1610612741,1610612751,2014-12-10,1900-01-01 20:00:00,1900-01-01 19:00:00,320,21646.0,0
13569,21400321,22014,61,1610612750,1610612757,2014-12-10,1900-01-01 20:00:00,1900-01-01 19:00:00,321,10337.0,0
13570,21400322,22014,199,1610612759,1610612752,2014-12-10,1900-01-01 20:30:00,1900-01-01 19:30:00,322,18581.0,0
13571,21400323,22014,193,1610612742,1610612740,2014-12-10,1900-01-01 20:00:00,1900-01-01 19:00:00,323,19988.0,0
13572,21400324,22014,71,1610612744,1610612745,2014-12-10,1900-01-01 22:30:00,1900-01-01 19:30:00,324,19596.0,0
13573,21400325,22014,139,1610612743,1610612748,2014-12-10,1900-01-01 22:30:00,1900-01-01 20:30:00,325,13433.0,0
13574,21400326,22014,196,1610612760,1610612739,2014-12-11,1900-01-01 20:00:00,1900-01-01 19:00:00,326,18203.0,0
13575,21400327,22014,3,1610612758,1610612745,2014-12-11,1900-01-01 22:30:00,1900-01-01 19:30:00,327,16676.0,0
13576,21400328,22014,66,1610612741,1610612757,2014-12-12,1900-01-01 19:00:00,1900-01-01 18:00:00,328,21725.0,0
13577,21400329,22014,77,1610612764,1610612746,2014-12-12,1900-01-01 19:00:00,1900-01-01 19:00:00,329,17437.0,0
13578,21400330,22014,135,1610612737,1610612753,2014-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,330,13247.0,0
13579,21400331,22014,17,1610612738,1610612752,2014-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,331,17989.0,0
13580,21400332,22014,461,1610612751,1610612755,2014-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,332,16326.0,0
13581,21400333,22014,116,1610612761,1610612754,2014-12-12,1900-01-01 19:30:00,1900-01-01 19:30:00,333,19800.0,0
13582,21400334,22014,242,1610612763,1610612766,2014-12-12,1900-01-01 20:00:00,1900-01-01 19:00:00,334,15897.0,0
13583,21400335,22014,61,1610612750,1610612760,2014-12-12,1900-01-01 20:00:00,1900-01-01 19:00:00,335,13557.0,0
